player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Alaa Abdelnaby,alaa-abdelnaby,PF/C,2.08,1990,1995,5,United States,Duke,25,5.7,3.3,0.3,50.0,0.0,70.0
Zaid Abdul-Aziz,zaid-abdul-aziz,PF/C,2.06,1968,1978,10,United States,Iowa,5,9.0,8.0,1.2,43.0,0.0,73.0
Mahmoud Abdul-Rauf,mahmoud-abdul-rauf,PG,1.85,1990,2001,9,United States,Louisiana,3,14.6,1.9,3.5,44.0,35.0,91.0
Tariq Abdul-Wahad,tariq-abdul-wahad,SG/SF,1.98,1997,2003,6,France,San,11,7.8,3.3,1.1,42.0,24.0,70.0
Shareef Abdur-Rahim,shareef-abdur-rahim,PF,2.06,1996,2008,12,United States,California,3,18.1,7.5,2.5,47.0,30.0,81.0
Tom Abernethy,tom-abernethy,SF/PF,2.0,1976,1981,5,United States,Indiana,43,5.6,3.2,1.2,49.0,0.0,75.0
John Abramovic,john-abramovic,SF/PF,1.9,1946,1948,2,,,,,,,,,
Álex Abrines,alex-abrines,SG,1.98,2016,2018,2,Spain,Spain,32,4.7,1.5,0.4,40.0,38.0,85.0
Alex Acker,alex-acker,SG,1.96,2005,2009,2,United States,Pepperdine,60,2.7,1.0,0.5,37.0,32.0,50.0
Mark Acres,mark-acres,C/PF,2.11,1987,1993,6,United States,Oral,40,3.6,4.1,0.5,51.0,54.0,67.0
Quincy Acy,quincy-acy,PF/C,2.01,2012,2018,6,United States,Baylor,37,5.9,3.7,0.8,36.0,35.0,82.0
Alvan Adams,alvan-adams,PF/C,2.06,1975,1988,13,United States,Oklahoma,4,14.1,7.0,4.1,50.0,13.0,79.0
Don Adams,don-adams,SF,1.98,1970,1977,7,United States,Northwestern,120,8.7,5.6,1.8,40.0,0.0,74.0
Hassan Adams,hassan-adams,SG,1.93,2006,2009,2,United States,Arizona,54,2.5,1.2,0.2,53.0,0.0,64.0
Jaylen Adams,jaylen-adams,PG,1.88,----,----,0,,,,,,,,,
Jordan Adams,jordan-adams,SG,1.96,2014,2016,2,United States,UCLA,22,3.2,0.9,0.6,40.0,38.0,61.0
Josh Adams,josh-adams,PG,1.88,----,----,0,,,,,,,,,
Michael Adams,michael-adams,PG,1.78,1985,1996,11,United States,Boston,66,14.7,2.9,6.4,41.0,33.0,85.0
